Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
New Test Suite,Chrome 84.0.4147.105,,,2020-08-05 13:10:52,2020-08-05 13:12:50,1m - 57.722s,FAILED
,,,,,,,
Test Cases/Login/TC00 - Login,Chrome 84.0.4147.105,,,2020-08-05 13:10:53,2020-08-05 13:11:19,25.633s,PASSED
"openBrowser("""")",Chrome 84.0.4147.105,,,2020-08-05 13:10:53,2020-08-05 13:10:58,4.989s,PASSED
maximizeWindow(),Chrome 84.0.4147.105,,,2020-08-05 13:10:58,2020-08-05 13:11:00,2.180s,PASSED
"navigateToUrl(""http://demos1.stral.in/PGCTechnologyServices/site/login"")",Chrome 84.0.4147.105,,,2020-08-05 13:11:00,2020-08-05 13:11:16,15.764s,PASSED
"setText(findTestObject(""Object Repository/Login/input_User ID  Email Address_LoginFormusername""), ""jeffdy010203@gmail.com"")",Chrome 84.0.4147.105,,,2020-08-05 13:11:16,2020-08-05 13:11:17,0.955s,PASSED
"setEncryptedText(findTestObject(""Object Repository/Login/input_Password_LoginFormpassword""), ""mpwtaF1AOAT+pVLiPGdxib800znL7mVX"")",Chrome 84.0.4147.105,,,2020-08-05 13:11:17,2020-08-05 13:11:18,0.668s,PASSED
"click(findTestObject(""Object Repository/Login/button_Login""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:18,2020-08-05 13:11:19,0.660s,PASSED
,,,,,,,
Test Cases/Course Manager/TC-010-CM-Creating Course without the ADA message,Chrome 84.0.4147.105,,,2020-08-05 13:11:19,2020-08-05 13:12:50,1m - 31.570s,FAILED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:19,2020-08-05 13:11:37,17.355s,PASSED
"doubleClick(findTestObject(""Course Manager/div_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:37,2020-08-05 13:11:39,2.739s,PASSED
"click(findTestObject(""Course Manager/button_New""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:39,2020-08-05 13:11:47,7.368s,PASSED
"click(findTestObject(""Course Manager/select_Category""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:47,2020-08-05 13:11:47,0.513s,PASSED
"verifyElementVisible(findTestObject(""Course Manager/option_Learning Plan""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:47,2020-08-05 13:11:48,0.414s,PASSED
"click(findTestObject(""Course Manager/a_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:48,2020-08-05 13:11:50,2.709s,PASSED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:50,2020-08-05 13:11:53,2.532s,PASSED
"click(findTestObject(""Course Manager/div_Manage Categories""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:53,2020-08-05 13:11:58,5.025s,PASSED
"click(findTestObject(""Course Manager/a_Unlimited_update_traning editstudent btn _a4b332""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:58,2020-08-05 13:11:58,0.437s,PASSED
"click(findTestObject(""Course Manager/div_ActiveInactive""))",Chrome 84.0.4147.105,,,2020-08-05 13:11:58,2020-08-05 13:12:00,1.412s,PASSED
"click(findTestObject(""Course Manager/input_Delete_save_category""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:00,2020-08-05 13:12:00,0.404s,PASSED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:00,2020-08-05 13:12:03,3.166s,PASSED
"click(findTestObject(""Course Manager/div_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:03,2020-08-05 13:12:06,3.063s,PASSED
"click(findTestObject(""Course Manager/button_New""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:06,2020-08-05 13:12:09,2.884s,PASSED
"click(findTestObject(""Course Manager/select_Category""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:09,2020-08-05 13:12:10,0.508s,PASSED
"setText(findTestObject(""Course Manager/input__txtTitle""), ""Comp-101"")",Chrome 84.0.4147.105,,,2020-08-05 13:12:10,2020-08-05 13:12:11,0.782s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _822a55""), ""2"", true)",Chrome 84.0.4147.105,,,2020-08-05 13:12:11,2020-08-05 13:12:12,1.203s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_ChooseBlended Learning (OnlineFace-t_17004a""), ""175"", true)",Chrome 84.0.4147.105,,,2020-08-05 13:12:12,2020-08-05 13:12:14,1.812s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _ed4c48""), ""11"", true)",Chrome 84.0.4147.105,,,2020-08-05 13:12:14,2020-08-05 13:12:15,1.193s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:15,2020-08-05 13:12:16,0.784s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-05 13:12:16,2020-08-05 13:12:18,2.034s,PASSED
"test.fileUpload.uploadFile(findTestObject(""Course Manager/input_BROWSE_test""), ""C:\Users\Kim\Downloads\depositphotos_180736330-stock-illustration-logo-quality-assurance-qa-testing.jpg"")",Chrome 84.0.4147.105,,,2020-08-05 13:12:18,2020-08-05 13:12:18,0.681s,PASSED
"setText(findTestObject(""Course Manager/textarea_Course Desciption""), ""This is a test description"")",Chrome 84.0.4147.105,,,2020-08-05 13:12:18,2020-08-05 13:12:19,1.122s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:19,2020-08-05 13:12:20,0.816s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-05 13:12:20,2020-08-05 13:12:22,2.002s,PASSED
"click(findTestObject(""Course Manager/a_ Add Instructor""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:22,2020-08-05 13:12:24,1.389s,PASSED
"setText(findTestObject(""Course Manager/input__txtInstructor""), ""Lauro E"")",Chrome 84.0.4147.105,,,2020-08-05 13:12:24,2020-08-05 13:12:24,0.842s,PASSED
"click(findTestObject(""Course Manager/a_Lauro Eguia""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:24,2020-08-05 13:12:26,2.039s,PASSED
delay(3),Chrome 84.0.4147.105,,,2020-08-05 13:12:26,2020-08-05 13:12:29,3.003s,PASSED
"click(findTestObject(""Course Manager/button_Submit""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:29,2020-08-05 13:12:30,0.510s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:30,2020-08-05 13:12:32,1.884s,PASSED
"click(findTestObject(""Course Manager/select_Training Center""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:32,2020-08-05 13:12:33,1.452s,PASSED
"click(findTestObject(""Course Manager/Train_center_Value""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:33,2020-08-05 13:12:34,0.381s,PASSED
"click(findTestObject(""Course Manager/select_Room""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:34,2020-08-05 13:12:35,1.456s,PASSED
"click(findTestObject(""Course Manager/Room_Value""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:35,2020-08-05 13:12:36,0.438s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:36,2020-08-05 13:12:36,0.593s,PASSED
"click(findTestObject(""Course Manager/a_ Add Focus Area""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:36,2020-08-05 13:12:38,1.373s,PASSED
"click(findTestObject(""Course Manager/option_Certification""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:38,2020-08-05 13:12:38,0.464s,PASSED
"click(findTestObject(""Course Manager/button_Submit_FocusArea""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:38,2020-08-05 13:12:38,0.426s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:38,2020-08-05 13:12:40,1.712s,PASSED
"click(findTestObject(""Course Manager/select_TextBookProvided""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:40,2020-08-05 13:12:42,1.473s,PASSED
"click(findTestObject(""Course Manager/option_Yes""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:42,2020-08-05 13:12:42,0.389s,PASSED
"setText(findTestObject(""Course Manager/input_SD_custFiled_30""), ""1234512345"")",Chrome 84.0.4147.105,,,2020-08-05 13:12:42,2020-08-05 13:12:43,0.692s,PASSED
"click(findTestObject(""Course Manager/input_Migrated Course_custFiled_31""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:43,2020-08-05 13:12:43,0.478s,PASSED
"setText(findTestObject(""Course Manager/textarea_Learning Outcomes_custFiled_29""), ""This is a test from automation"")",Chrome 84.0.4147.105,,,2020-08-05 13:12:43,2020-08-05 13:12:44,1.048s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:44,2020-08-05 13:12:45,0.620s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:45,2020-08-05 13:12:47,1.656s,PASSED
"scrollToElement(findTestObject(""Course Manager/input_Seats Expire On_DTRsvSeat""), 0)",Chrome 84.0.4147.105,,,2020-08-05 13:12:47,2020-08-05 13:12:48,1.423s,PASSED
"click(findTestObject(""Course Manager/input_Seats Expire On_DTRsvSeat""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:48,2020-08-05 13:12:49,0.641s,PASSED
"click(findTestObject(""Course Manager/button_December_xdsoft_next (Limits)""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:49,2020-08-05 13:12:49,0.603s,PASSED
"click(findTestObject(""Course Manager/div_31 (Expiry Date)""))",Chrome 84.0.4147.105,,,2020-08-05 13:12:49,2020-08-05 13:12:50,0.908s,FAILED
