Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
New Test Suite,Chrome 84.0.4147.105,,,2020-08-10 14:34:38,2020-08-10 14:36:19,1m - 41.539s,PASSED
,,,,,,,
Test Cases/Login/TC00 - Login,Chrome 84.0.4147.105,,,2020-08-10 14:34:38,2020-08-10 14:35:00,22.494s,PASSED
"openBrowser("""")",Chrome 84.0.4147.105,,,2020-08-10 14:34:39,2020-08-10 14:34:44,5.579s,PASSED
maximizeWindow(),Chrome 84.0.4147.105,,,2020-08-10 14:34:44,2020-08-10 14:34:46,2.217s,PASSED
"navigateToUrl(""http://demos1.stral.in/PGCTechnologyServices/site/login"")",Chrome 84.0.4147.105,,,2020-08-10 14:34:46,2020-08-10 14:34:50,3.738s,PASSED
"setText(findTestObject(""Object Repository/Login/input_User ID  Email Address_LoginFormusername""), ""jeffdy010203@gmail.com"")",Chrome 84.0.4147.105,,,2020-08-10 14:34:50,2020-08-10 14:34:51,0.894s,PASSED
"setEncryptedText(findTestObject(""Object Repository/Login/input_Password_LoginFormpassword""), ""mpwtaF1AOAT+pVLiPGdxib800znL7mVX"")",Chrome 84.0.4147.105,,,2020-08-10 14:34:51,2020-08-10 14:34:52,0.657s,PASSED
"click(findTestObject(""Object Repository/Login/button_Login""))",Chrome 84.0.4147.105,,,2020-08-10 14:34:52,2020-08-10 14:34:52,0.590s,PASSED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-10 14:34:52,2020-08-10 14:34:58,5.321s,PASSED
"doubleClick(findTestObject(""Course Manager/div_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-10 14:34:58,2020-08-10 14:35:00,2.858s,PASSED
,,,,,,,
Test Cases/Course Manager/TC-009-CM-Creating Course without payment,Chrome 84.0.4147.105,,,2020-08-10 14:35:00,2020-08-10 14:36:19,1m - 18.641s,PASSED
"click(findTestObject(""Course Manager/button_New""))",Chrome 84.0.4147.105,,,2020-08-10 14:35:01,2020-08-10 14:35:04,3.595s,PASSED
