Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
New Test Suite,Chrome 84.0.4147.105,,,2020-08-06 20:02:03,2020-08-06 20:04:15,2m - 12.504s,PASSED
,,,,,,,
Test Cases/Login/TC00 - Login,Chrome 84.0.4147.105,,,2020-08-06 20:02:03,2020-08-06 20:02:16,13.134s,PASSED
"openBrowser("""")",Chrome 84.0.4147.105,,,2020-08-06 20:02:04,2020-08-06 20:02:09,5.183s,PASSED
maximizeWindow(),Chrome 84.0.4147.105,,,2020-08-06 20:02:09,2020-08-06 20:02:11,2.164s,PASSED
"navigateToUrl(""http://demos1.stral.in/PGCTechnologyServices/site/login"")",Chrome 84.0.4147.105,,,2020-08-06 20:02:11,2020-08-06 20:02:14,3.085s,PASSED
"setText(findTestObject(""Object Repository/Login/input_User ID  Email Address_LoginFormusername""), ""jeffdy010203@gmail.com"")",Chrome 84.0.4147.105,,,2020-08-06 20:02:14,2020-08-06 20:02:15,0.905s,PASSED
"setEncryptedText(findTestObject(""Object Repository/Login/input_Password_LoginFormpassword""), ""mpwtaF1AOAT+pVLiPGdxib800znL7mVX"")",Chrome 84.0.4147.105,,,2020-08-06 20:02:15,2020-08-06 20:02:16,0.790s,PASSED
"click(findTestObject(""Object Repository/Login/button_Login""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:16,2020-08-06 20:02:16,0.570s,PASSED
,,,,,,,
Test Cases/Course Manager/TC-011-CM-Creating Course with Payment,Chrome 84.0.4147.105,,,2020-08-06 20:02:16,2020-08-06 20:04:15,1m - 58.956s,PASSED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:17,2020-08-06 20:02:22,4.518s,PASSED
"doubleClick(findTestObject(""Course Manager/div_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:22,2020-08-06 20:02:23,1.869s,PASSED
"click(findTestObject(""Course Manager/button_New""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:23,2020-08-06 20:02:27,3.592s,PASSED
"setText(findTestObject(""Course Manager/input__txtTitle""), ""Comp-101"")",Chrome 84.0.4147.105,,,2020-08-06 20:02:27,2020-08-06 20:02:28,0.889s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _822a55""), ""2"", true)",Chrome 84.0.4147.105,,,2020-08-06 20:02:28,2020-08-06 20:02:29,1.110s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_ChooseBlended Learning (OnlineFace-t_17004a""), ""175"", true)",Chrome 84.0.4147.105,,,2020-08-06 20:02:29,2020-08-06 20:02:31,1.551s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _ed4c48""), ""11"", true)",Chrome 84.0.4147.105,,,2020-08-06 20:02:31,2020-08-06 20:02:32,1.265s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:32,2020-08-06 20:02:33,0.726s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-06 20:02:33,2020-08-06 20:02:35,2.035s,PASSED
"test.fileUpload.uploadFile(findTestObject(""Course Manager/input_BROWSE_test""), ""C:\Users\Kim\Downloads\depositphotos_180736330-stock-illustration-logo-quality-assurance-qa-testing.jpg"")",Chrome 84.0.4147.105,,,2020-08-06 20:02:35,2020-08-06 20:02:35,0.818s,PASSED
"setText(findTestObject(""Course Manager/textarea_Course Desciption""), ""This is a test description"")",Chrome 84.0.4147.105,,,2020-08-06 20:02:35,2020-08-06 20:02:37,1.835s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:37,2020-08-06 20:02:38,0.935s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-06 20:02:38,2020-08-06 20:02:40,2.005s,PASSED
"click(findTestObject(""Course Manager/a_ Add Instructor""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:40,2020-08-06 20:02:41,0.427s,PASSED
"setText(findTestObject(""Course Manager/input__txtInstructor""), ""Lauro E"")",Chrome 84.0.4147.105,,,2020-08-06 20:02:41,2020-08-06 20:02:42,0.820s,PASSED
"click(findTestObject(""Course Manager/a_Lauro Eguia""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:42,2020-08-06 20:02:43,1.222s,PASSED
delay(3),Chrome 84.0.4147.105,,,2020-08-06 20:02:43,2020-08-06 20:02:46,3.005s,PASSED
"click(findTestObject(""Course Manager/button_Submit""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:46,2020-08-06 20:02:46,0.416s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:46,2020-08-06 20:02:48,1.451s,PASSED
"click(findTestObject(""Course Manager/select_Training Center""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:48,2020-08-06 20:02:49,1.091s,PASSED
"click(findTestObject(""Course Manager/Train_center_Value""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:49,2020-08-06 20:02:49,0.390s,PASSED
"click(findTestObject(""Course Manager/select_Room""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:49,2020-08-06 20:02:50,0.997s,PASSED
"click(findTestObject(""Course Manager/Room_Value""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:50,2020-08-06 20:02:51,0.426s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:51,2020-08-06 20:02:51,0.653s,PASSED
"click(findTestObject(""Course Manager/a_ Add Focus Area""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:51,2020-08-06 20:02:52,1.192s,PASSED
"click(findTestObject(""Course Manager/option_Certification""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:52,2020-08-06 20:02:53,0.536s,PASSED
"click(findTestObject(""Course Manager/button_Submit_FocusArea""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:53,2020-08-06 20:02:53,0.444s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:53,2020-08-06 20:02:55,1.392s,PASSED
"click(findTestObject(""Course Manager/select_TextBookProvided""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:55,2020-08-06 20:02:56,1.036s,PASSED
"click(findTestObject(""Course Manager/option_Yes""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:56,2020-08-06 20:02:56,0.343s,PASSED
"setText(findTestObject(""Course Manager/input_SD_custFiled_30""), ""1234512345"")",Chrome 84.0.4147.105,,,2020-08-06 20:02:56,2020-08-06 20:02:57,0.761s,PASSED
"click(findTestObject(""Course Manager/input_Migrated Course_custFiled_31""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:57,2020-08-06 20:02:57,0.488s,PASSED
"setText(findTestObject(""Course Manager/textarea_Learning Outcomes_custFiled_29""), ""This is a test from automation"")",Chrome 84.0.4147.105,,,2020-08-06 20:02:57,2020-08-06 20:02:58,1.005s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:58,2020-08-06 20:02:59,0.571s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:02:59,2020-08-06 20:03:00,1.276s,PASSED
"scrollToElement(findTestObject(""Course Manager/input_Seats Expire On_DTRsvSeat""), 0)",Chrome 84.0.4147.105,,,2020-08-06 20:03:00,2020-08-06 20:03:01,1.237s,PASSED
"click(findTestObject(""Course Manager/input_Seats Expire On_DTRsvSeat""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:01,2020-08-06 20:03:02,0.603s,PASSED
"click(findTestObject(""Course Manager/div_31 (Expiry Date)""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:02,2020-08-06 20:03:03,0.632s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:03,2020-08-06 20:03:04,0.899s,PASSED
