Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
New Test Suite,Chrome 84.0.4147.105,,,2020-08-10 14:13:22,2020-08-10 14:15:03,1m - 41.037s,PASSED
,,,,,,,
Test Cases/Login/TC00 - Login,Chrome 84.0.4147.105,,,2020-08-10 14:13:23,2020-08-10 14:13:44,21.252s,PASSED
"openBrowser("""")",Chrome 84.0.4147.105,,,2020-08-10 14:13:23,2020-08-10 14:13:29,5.554s,PASSED
maximizeWindow(),Chrome 84.0.4147.105,,,2020-08-10 14:13:29,2020-08-10 14:13:31,2.151s,PASSED
"navigateToUrl(""http://demos1.stral.in/PGCTechnologyServices/site/login"")",Chrome 84.0.4147.105,,,2020-08-10 14:13:31,2020-08-10 14:13:34,3.581s,PASSED
"setText(findTestObject(""Object Repository/Login/input_User ID  Email Address_LoginFormusername""), ""jeffdy010203@gmail.com"")",Chrome 84.0.4147.105,,,2020-08-10 14:13:34,2020-08-10 14:13:35,0.939s,PASSED
"setEncryptedText(findTestObject(""Object Repository/Login/input_Password_LoginFormpassword""), ""mpwtaF1AOAT+pVLiPGdxib800znL7mVX"")",Chrome 84.0.4147.105,,,2020-08-10 14:13:35,2020-08-10 14:13:36,0.702s,PASSED
"click(findTestObject(""Object Repository/Login/button_Login""))",Chrome 84.0.4147.105,,,2020-08-10 14:13:36,2020-08-10 14:13:37,0.685s,PASSED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-10 14:13:37,2020-08-10 14:13:42,5.291s,PASSED
"doubleClick(findTestObject(""Course Manager/div_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-10 14:13:42,2020-08-10 14:13:44,1.901s,PASSED
,,,,,,,
Test Cases/Course Manager/TC-009-CM-Creating Course without payment,Chrome 84.0.4147.105,,,2020-08-10 14:13:44,2020-08-10 14:15:03,1m - 19.393s,PASSED
"click(findTestObject(""Course Manager/button_New""))",Chrome 84.0.4147.105,,,2020-08-10 14:13:44,2020-08-10 14:13:48,3.882s,PASSED
"setText(findTestObject(""Course Manager/input__txtTitle""), ""Comp-101"")",Chrome 84.0.4147.105,,,2020-08-10 14:13:48,2020-08-10 14:13:49,0.874s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _822a55""), ""2"", true)",Chrome 84.0.4147.105,,,2020-08-10 14:13:49,2020-08-10 14:13:51,1.821s,PASSED
