Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
New Test Suite,Chrome 84.0.4147.105,,,2020-08-05 12:21:01,2020-08-05 12:22:33,1m - 32.460s,FAILED
,,,,,,,
Test Cases/Login/TC00 - Login,Chrome 84.0.4147.105,,,2020-08-05 12:21:01,2020-08-05 12:21:19,18.187s,PASSED
"openBrowser("""")",Chrome 84.0.4147.105,,,2020-08-05 12:21:01,2020-08-05 12:21:07,5.671s,PASSED
maximizeWindow(),Chrome 84.0.4147.105,,,2020-08-05 12:21:07,2020-08-05 12:21:09,2.256s,PASSED
"navigateToUrl(""http://demos1.stral.in/PGCTechnologyServices/site/login"")",Chrome 84.0.4147.105,,,2020-08-05 12:21:09,2020-08-05 12:21:17,7.525s,PASSED
"setText(findTestObject(""Object Repository/Login/input_User ID  Email Address_LoginFormusername""), ""jeffdy010203@gmail.com"")",Chrome 84.0.4147.105,,,2020-08-05 12:21:17,2020-08-05 12:21:18,0.955s,PASSED
"setEncryptedText(findTestObject(""Object Repository/Login/input_Password_LoginFormpassword""), ""mpwtaF1AOAT+pVLiPGdxib800znL7mVX"")",Chrome 84.0.4147.105,,,2020-08-05 12:21:18,2020-08-05 12:21:18,0.666s,PASSED
"click(findTestObject(""Object Repository/Login/button_Login""))",Chrome 84.0.4147.105,,,2020-08-05 12:21:18,2020-08-05 12:21:19,0.711s,PASSED
,,,,,,,
Test Cases/Course Manager/TC-011-CM-Creating Course with Payment,Chrome 84.0.4147.105,,,2020-08-05 12:21:19,2020-08-05 12:22:33,1m - 13.939s,FAILED
"click(findTestObject(""Course Manager/button_New""))",Chrome 84.0.4147.105,,,2020-08-05 12:21:20,2020-08-05 12:21:52,32.253s,PASSED
"setText(findTestObject(""Course Manager/input__txtTitle""), ""Comp-101"")",Chrome 84.0.4147.105,,,2020-08-05 12:21:52,2020-08-05 12:21:53,0.825s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _822a55""), ""2"", true)",Chrome 84.0.4147.105,,,2020-08-05 12:21:53,2020-08-05 12:21:54,1.162s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_ChooseBlended Learning (OnlineFace-t_17004a""), ""175"", true)",Chrome 84.0.4147.105,,,2020-08-05 12:21:54,2020-08-05 12:21:56,1.688s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _ed4c48""), ""11"", true)",Chrome 84.0.4147.105,,,2020-08-05 12:21:56,2020-08-05 12:21:57,1.164s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 12:21:57,2020-08-05 12:21:58,0.795s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-05 12:21:58,2020-08-05 12:22:00,2.030s,PASSED
"test.fileUpload.uploadFile(findTestObject(""Course Manager/input_BROWSE_test""), ""C:\Users\Kim\Downloads\depositphotos_180736330-stock-illustration-logo-quality-assurance-qa-testing.jpg"")",Chrome 84.0.4147.105,,,2020-08-05 12:22:00,2020-08-05 12:22:00,0.777s,PASSED
"setText(findTestObject(""Course Manager/textarea_Course Desciption""), ""This is a test description"")",Chrome 84.0.4147.105,,,2020-08-05 12:22:00,2020-08-05 12:22:02,1.589s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:02,2020-08-05 12:22:03,0.843s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-05 12:22:03,2020-08-05 12:22:05,2.003s,PASSED
"click(findTestObject(""Course Manager/a_ Add Instructor""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:05,2020-08-05 12:22:07,1.894s,PASSED
"setText(findTestObject(""Course Manager/input__txtInstructor""), ""Lauro E"")",Chrome 84.0.4147.105,,,2020-08-05 12:22:07,2020-08-05 12:22:07,0.853s,PASSED
"click(findTestObject(""Course Manager/a_Lauro Eguia""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:07,2020-08-05 12:22:10,2.025s,PASSED
delay(3),Chrome 84.0.4147.105,,,2020-08-05 12:22:10,2020-08-05 12:22:13,3.005s,PASSED
"click(findTestObject(""Course Manager/button_Submit""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:13,2020-08-05 12:22:13,0.452s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:13,2020-08-05 12:22:15,1.812s,PASSED
"click(findTestObject(""Course Manager/select_Training Center""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:15,2020-08-05 12:22:16,1.377s,PASSED
"click(findTestObject(""Course Manager/Train_center_Value""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:16,2020-08-05 12:22:17,0.383s,PASSED
"click(findTestObject(""Course Manager/select_Room""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:17,2020-08-05 12:22:18,1.396s,PASSED
"click(findTestObject(""Course Manager/Room_Value""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:18,2020-08-05 12:22:18,0.490s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:18,2020-08-05 12:22:19,0.697s,PASSED
"click(findTestObject(""Course Manager/a_ Add Focus Area""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:19,2020-08-05 12:22:20,1.322s,PASSED
"click(findTestObject(""Course Manager/option_Certification""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:20,2020-08-05 12:22:21,0.484s,PASSED
"click(findTestObject(""Course Manager/button_Submit_FocusArea""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:21,2020-08-05 12:22:21,0.398s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:21,2020-08-05 12:22:23,1.689s,PASSED
"click(findTestObject(""Course Manager/select_TextBookProvided""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:23,2020-08-05 12:22:24,1.344s,PASSED
"click(findTestObject(""Course Manager/option_Yes""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:24,2020-08-05 12:22:25,0.388s,PASSED
"setText(findTestObject(""Course Manager/input_SD_custFiled_30""), ""1234512345"")",Chrome 84.0.4147.105,,,2020-08-05 12:22:25,2020-08-05 12:22:25,0.672s,PASSED
"click(findTestObject(""Course Manager/input_Migrated Course_custFiled_31""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:25,2020-08-05 12:22:26,0.450s,PASSED
"setText(findTestObject(""Course Manager/textarea_Learning Outcomes_custFiled_29""), ""This is a test from automation"")",Chrome 84.0.4147.105,,,2020-08-05 12:22:26,2020-08-05 12:22:27,0.996s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:27,2020-08-05 12:22:27,0.564s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:27,2020-08-05 12:22:29,1.640s,PASSED
"scrollToElement(findTestObject(""Course Manager/input_Seats Expire On_DTRsvSeat""), 0)",Chrome 84.0.4147.105,,,2020-08-05 12:22:29,2020-08-05 12:22:31,1.724s,PASSED
"click(findTestObject(""Course Manager/input_Seats Expire On_DTRsvSeat""))",Chrome 84.0.4147.105,,,2020-08-05 12:22:31,2020-08-05 12:22:31,0.625s,PASSED
