Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
New Test Suite,Chrome 84.0.4147.105,,,2020-08-10 14:08:23,2020-08-10 14:09:33,1m - 10.503s,FAILED
,,,,,,,
Test Cases/Login/TC00 - Login,Chrome 84.0.4147.105,,,2020-08-10 14:08:23,2020-08-10 14:08:46,22.488s,PASSED
"openBrowser("""")",Chrome 84.0.4147.105,,,2020-08-10 14:08:24,2020-08-10 14:08:29,5.531s,PASSED
maximizeWindow(),Chrome 84.0.4147.105,,,2020-08-10 14:08:29,2020-08-10 14:08:32,2.177s,PASSED
"navigateToUrl(""http://demos1.stral.in/PGCTechnologyServices/site/login"")",Chrome 84.0.4147.105,,,2020-08-10 14:08:32,2020-08-10 14:08:36,4.386s,PASSED
"setText(findTestObject(""Object Repository/Login/input_User ID  Email Address_LoginFormusername""), ""jeffdy010203@gmail.com"")",Chrome 84.0.4147.105,,,2020-08-10 14:08:36,2020-08-10 14:08:37,1.074s,PASSED
"setEncryptedText(findTestObject(""Object Repository/Login/input_Password_LoginFormpassword""), ""mpwtaF1AOAT+pVLiPGdxib800znL7mVX"")",Chrome 84.0.4147.105,,,2020-08-10 14:08:37,2020-08-10 14:08:38,0.791s,PASSED
"click(findTestObject(""Object Repository/Login/button_Login""))",Chrome 84.0.4147.105,,,2020-08-10 14:08:38,2020-08-10 14:08:38,0.622s,PASSED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-10 14:08:38,2020-08-10 14:08:44,5.334s,PASSED
"doubleClick(findTestObject(""Course Manager/div_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-10 14:08:44,2020-08-10 14:08:46,2.085s,PASSED
,,,,,,,
Test Cases/Course Manager/TC-009-CM-Creating Course without payment,Chrome 84.0.4147.105,,,2020-08-10 14:08:46,2020-08-10 14:09:33,47.560s,FAILED
"click(findTestObject(""Course Manager/button_New""))",Chrome 84.0.4147.105,,,2020-08-10 14:08:47,2020-08-10 14:08:51,4.162s,PASSED
"setText(findTestObject(""Course Manager/input__txtTitle""), ""Comp-101"")",Chrome 84.0.4147.105,,,2020-08-10 14:08:51,2020-08-10 14:08:52,1.234s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _822a55""), ""2"", true)",Chrome 84.0.4147.105,,,2020-08-10 14:08:52,2020-08-10 14:08:53,1.490s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_ChooseBlended Learning (OnlineFace-t_17004a""), ""175"", true)",Chrome 84.0.4147.105,,,2020-08-10 14:08:53,2020-08-10 14:08:55,1.864s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _ed4c48""), ""11"", true)",Chrome 84.0.4147.105,,,2020-08-10 14:08:55,2020-08-10 14:08:57,1.544s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-10 14:08:57,2020-08-10 14:08:58,0.927s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-10 14:08:58,2020-08-10 14:09:00,2.051s,PASSED
"test.fileUpload.uploadFile(findTestObject(""Course Manager/input_BROWSE_test""), ""C:\Users\Kim\Downloads\depositphotos_180736330-stock-illustration-logo-quality-assurance-qa-testing.jpg"")",Chrome 84.0.4147.105,,,2020-08-10 14:09:00,2020-08-10 14:09:01,0.829s,PASSED
"setText(findTestObject(""Course Manager/textarea_Course Desciption""), ""This is a test description"")",Chrome 84.0.4147.105,,,2020-08-10 14:09:01,2020-08-10 14:09:02,1.551s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:02,2020-08-10 14:09:03,0.966s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-10 14:09:03,2020-08-10 14:09:05,2.005s,PASSED
"click(findTestObject(""Course Manager/a_ Add Instructor""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:05,2020-08-10 14:09:06,0.588s,PASSED
"setText(findTestObject(""Course Manager/input__txtInstructor""), ""Lauro E"")",Chrome 84.0.4147.105,,,2020-08-10 14:09:06,2020-08-10 14:09:07,1.080s,PASSED
"click(findTestObject(""Course Manager/a_Lauro Eguia""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:07,2020-08-10 14:09:08,1.397s,PASSED
delay(3),Chrome 84.0.4147.105,,,2020-08-10 14:09:08,2020-08-10 14:09:11,3.006s,PASSED
"click(findTestObject(""Course Manager/button_Submit""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:11,2020-08-10 14:09:12,0.595s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:12,2020-08-10 14:09:16,4.005s,PASSED
"click(findTestObject(""Course Manager/select_Training Center""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:16,2020-08-10 14:09:17,1.171s,PASSED
"click(findTestObject(""Course Manager/Train_center_Value""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:17,2020-08-10 14:09:17,0.509s,PASSED
"click(findTestObject(""Course Manager/select_Room""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:17,2020-08-10 14:09:18,0.977s,PASSED
"click(findTestObject(""Course Manager/Room_Value""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:18,2020-08-10 14:09:19,0.508s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:19,2020-08-10 14:09:20,0.609s,PASSED
"click(findTestObject(""Course Manager/a_ Add Focus Area""))",Chrome 84.0.4147.105,,,2020-08-10 14:09:20,2020-08-10 14:09:21,1.081s,PASSED
