Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
New Test Suite,Chrome 84.0.4147.105,,,2020-08-10 18:47:43,2020-08-10 18:49:42,1m - 58.987s,PASSED
,,,,,,,
Test Cases/Login/TC00 - Login,Chrome 84.0.4147.105,,,2020-08-10 18:47:43,2020-08-10 18:48:05,22.005s,PASSED
"openBrowser("""")",Chrome 84.0.4147.105,,,2020-08-10 18:47:44,2020-08-10 18:47:49,5.054s,PASSED
maximizeWindow(),Chrome 84.0.4147.105,,,2020-08-10 18:47:49,2020-08-10 18:47:51,2.163s,PASSED
"navigateToUrl(""http://demos1.stral.in/PGCTechnologyServices/site/login"")",Chrome 84.0.4147.105,,,2020-08-10 18:47:51,2020-08-10 18:47:56,4.417s,PASSED
"setText(findTestObject(""Object Repository/Login/input_User ID  Email Address_LoginFormusername""), ""jeffdy010203@gmail.com"")",Chrome 84.0.4147.105,,,2020-08-10 18:47:56,2020-08-10 18:47:57,0.995s,PASSED
"setEncryptedText(findTestObject(""Object Repository/Login/input_Password_LoginFormpassword""), ""mpwtaF1AOAT+pVLiPGdxib800znL7mVX"")",Chrome 84.0.4147.105,,,2020-08-10 18:47:57,2020-08-10 18:47:57,0.577s,PASSED
"click(findTestObject(""Object Repository/Login/button_Login""))",Chrome 84.0.4147.105,,,2020-08-10 18:47:57,2020-08-10 18:47:58,0.591s,PASSED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-10 18:47:58,2020-08-10 18:48:03,5.569s,PASSED
"doubleClick(findTestObject(""Course Manager/div_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-10 18:48:03,2020-08-10 18:48:05,2.052s,PASSED
,,,,,,,
Test Cases/Course Manager/TC-007-CM-Details Button,Chrome 84.0.4147.105,,,2020-08-10 18:48:05,2020-08-10 18:49:04,58.165s,PASSED
"click(findTestObject(""Course Manager/button_DETAILS""))",Chrome 84.0.4147.105,,,2020-08-10 18:48:06,2020-08-10 18:48:06,0.422s,PASSED
"click(findTestObject(""Course Manager/a_MODIFY""))",Chrome 84.0.4147.105,,,2020-08-10 18:48:06,2020-08-10 18:48:10,3.746s,PASSED
"click(findTestObject(""Course Manager/a_Deadlines""))",Chrome 84.0.4147.105,,,2020-08-10 18:48:10,2020-08-10 18:48:12,2.191s,PASSED
"click(findTestObject(""Course Manager/input_Evaluation Completion""))",Chrome 84.0.4147.105,,,2020-08-10 18:48:12,2020-08-10 18:48:13,1.363s,PASSED
"click(findTestObject(""Course Manager/div_31 (August)""))",Chrome 84.0.4147.105,,,2020-08-10 18:48:13,2020-08-10 18:48:14,0.670s,PASSED
"click(findTestObject(""Course Manager/a_Follow-up Questions""))",Chrome 84.0.4147.105,,,2020-08-10 18:48:14,2020-08-10 18:48:15,0.825s,PASSED
"click(findTestObject(""Course Manager/a_Finish""))",Chrome 84.0.4147.105,,,2020-08-10 18:48:15,2020-08-10 18:48:16,1.482s,PASSED
"click(findTestObject(""Course Manager/a_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-10 18:48:16,2020-08-10 18:48:24,7.099s,PASSED
