Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
New Test Suite,Chrome 84.0.4147.105,,,2020-08-05 13:18:46,2020-08-05 13:20:32,1m - 46.393s,FAILED
,,,,,,,
Test Cases/Login/TC00 - Login,Chrome 84.0.4147.105,,,2020-08-05 13:18:46,2020-08-05 13:19:04,17.879s,PASSED
"openBrowser("""")",Chrome 84.0.4147.105,,,2020-08-05 13:18:47,2020-08-05 13:18:52,5.102s,PASSED
maximizeWindow(),Chrome 84.0.4147.105,,,2020-08-05 13:18:52,2020-08-05 13:18:54,2.186s,PASSED
"navigateToUrl(""http://demos1.stral.in/PGCTechnologyServices/site/login"")",Chrome 84.0.4147.105,,,2020-08-05 13:18:54,2020-08-05 13:19:02,7.879s,PASSED
"setText(findTestObject(""Object Repository/Login/input_User ID  Email Address_LoginFormusername""), ""jeffdy010203@gmail.com"")",Chrome 84.0.4147.105,,,2020-08-05 13:19:02,2020-08-05 13:19:03,0.891s,PASSED
"setEncryptedText(findTestObject(""Object Repository/Login/input_Password_LoginFormpassword""), ""mpwtaF1AOAT+pVLiPGdxib800znL7mVX"")",Chrome 84.0.4147.105,,,2020-08-05 13:19:03,2020-08-05 13:19:03,0.709s,PASSED
"click(findTestObject(""Object Repository/Login/button_Login""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:03,2020-08-05 13:19:04,0.628s,PASSED
,,,,,,,
Test Cases/Course Manager/TC-010-CM-Creating Course without the ADA message,Chrome 84.0.4147.105,,,2020-08-05 13:19:04,2020-08-05 13:20:32,1m - 28.128s,FAILED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:05,2020-08-05 13:19:17,12.837s,PASSED
"doubleClick(findTestObject(""Course Manager/div_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:17,2020-08-05 13:19:20,2.744s,PASSED
"click(findTestObject(""Course Manager/button_New""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:20,2020-08-05 13:19:27,7.050s,PASSED
"click(findTestObject(""Course Manager/select_Category""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:27,2020-08-05 13:19:28,0.512s,PASSED
"verifyElementVisible(findTestObject(""Course Manager/option_Learning Plan""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:28,2020-08-05 13:19:28,0.379s,PASSED
"click(findTestObject(""Course Manager/a_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:28,2020-08-05 13:19:31,2.879s,PASSED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:31,2020-08-05 13:19:34,2.590s,PASSED
"click(findTestObject(""Course Manager/div_Manage Categories""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:34,2020-08-05 13:19:38,4.268s,PASSED
"click(findTestObject(""Course Manager/a_Unlimited_update_traning editstudent btn _a4b332""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:38,2020-08-05 13:19:38,0.532s,PASSED
"click(findTestObject(""Course Manager/div_ActiveInactive""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:38,2020-08-05 13:19:40,1.481s,PASSED
"click(findTestObject(""Course Manager/input_Delete_save_category""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:40,2020-08-05 13:19:40,0.413s,PASSED
"click(findTestObject(""Course Manager/a_Tools""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:40,2020-08-05 13:19:44,3.278s,PASSED
"click(findTestObject(""Course Manager/div_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:44,2020-08-05 13:19:47,3.099s,PASSED
"click(findTestObject(""Course Manager/button_New""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:47,2020-08-05 13:19:50,3.271s,PASSED
"click(findTestObject(""Course Manager/select_Category""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:50,2020-08-05 13:19:51,0.597s,PASSED
"setText(findTestObject(""Course Manager/input__txtTitle""), ""Comp-101"")",Chrome 84.0.4147.105,,,2020-08-05 13:19:51,2020-08-05 13:19:51,0.731s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _822a55""), ""2"", true)",Chrome 84.0.4147.105,,,2020-08-05 13:19:51,2020-08-05 13:19:52,1.156s,PASSED
